VOTER_ID	PIN	PIN_HASH	LASTNAME	FIRSTNAME	MIDDLE	SSN	MAILINGADDRESS	ZIP	SMD	SPLIT
031069025	EE803E230F6BDE9E	961f5f6ad4fbf1dea961bd01a91622eab8ffe3e5	Runolfsdottir	Kaleigh	N	00004846	600 / 153 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
205327920	F03B471D000C2EDF	e112c0eb7f49b2d988c5139e2f8b5ecf318d45a2	Klocko	Nils	F	00009945	600 / 154 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
713658942	FD33C87DF7CCF5D1	48b99140891d54e52107921ea291eab7142fb9ee	Bednar	Garnet	N	00007498	600 / 155 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
901715161	F1676D8FCE0A84E2	7c22314eaebd37939b115817707cddc844eedda7	Gleichner	Maybelle	W	00003091	600 / 156 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
396522482	ED8D733D4ABF2AE0	74e4769aa6e10c7df94a10faa02de1e23f2dec39	Stamm	Hunter	K	00003310	600 / 157 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
928736840	F5EE0F7E498E8E57	433b916fffcf0027429b10ef8f40160df350cb65	Hilll	Jennyfer	S	00009060	600 / 158 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
893545569	940165001001DFA8	dafa5661080838cbc5e7d3cbd75915e01bb4c8e3	Schumm	Nathan	A	00008311	600 / 159 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
106760255	D20438D11C2FD352	aa0392addea6c641fd6e51b6515ef4aae5084bff	Lind	Elody	G	00006287	600 / 160 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
896277722	50473CB98EBAE957	a6ba4ba07a0a7abe6864e8b972ffcc83d0aa0cec	Casper	Sebastian	Y	00008047	600 / 161 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
086580354	EDC61A4AE87E7160	7ecb96b9e6e521a71cdc9aa37aff4bfdf978ae56	Mosciski	Natalia	X	00004838	600 / 162 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
461363896	FDF7B85B8BD89ED5	8a0c09f2f4de941f2598f04823301fc3eabf7692	Kiehn	Justus	A	00007381	600 / 163 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
761388436	81335204AEC6A8DF	f550af606f18e5dc19bb88d98bd3b619d7d34859	Schiller	Roman	O	00009557	600 / 164 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
389899057	60E1C9667CBC0384	90685fcb57f8c1661bc891786bd795085a380349	Runte	Jonas	A	00000442	600 / 165 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
388054597	B13E1D6D4FF134FA	ed9025cbfc507333fffb9993c8c407eeb2ec2cef	Rolfson	Maia	F	00009572	600 / 166 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
690398115	E1DB5C8B2866E54D	0c011f72004fc4ad3c29c8b9c6f9b94eb3bb1e36	Adams	Nyah	U	00005322	600 / 167 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
174051243	C3C373703C5E65F1	abb0ea51185fa0ca93e187d76b10d3b4af09d1b4	Bergnaum	Americo	G	00008362	600 / 168 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
601192814	A7EB1C7F79CEA429	5062b3761454fd0ed712f0ed2415b2cdcb38ff0e	Douglas	Kylee	C	00004511	600 / 169 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
250358256	16BC383510D2F6C0	ec51785d29a168646928dd55b47b358a78fab2ae	Hauck	Melisa	H	00006167	600 / 170 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
313245868	E228D1801DC8BF31	0766659eb60d0524bc95abf308fe155574135bec	Bradtke	Reva	R	00004530	600 / 171 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
142481941	1E799DFECE5B0C3D	82cf9a1b3fc1b02ae69712a635757bafab3536be	Nienow	Alene	Y	00006919	600 / 172 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
546857472	14354C95D8D9460D	eef39d38ca9c417cc11eeee038d4b168a93a4455	Boehm	Kayden	D	NULL	600 / 173 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
243758468	81CA60BFE74778D9	ff4adc5511dca0b06e325c8dde6e9e021943ac7a	McKenzie	Carissa	S	00007805	600 / 174 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
535265753	C42E41B7AB234C06	5e258bec2cbf0543a56b78c4d4fdba590f896159	Johns	Marlen	NULL	00004210	600 / 175 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
946638977	9ACA6B157F64A959	a8ea6bd83a28853b9bebefb8547e44cd217ab686	Trantow	Velda	NULL	NULL	600 / 176 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
512161059	A4255972DF7A9A9A	05f74d900237ad08443cf7661768ad01ffd392b9	Bashirian	Joelle	K	00007192	600 / 177 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
842253175	F5A1029AF791BDD0	696b0c0ce0dcacd5b94e7dba64a57c9ce76cdc51	Wuckert	Naomie	A	00001173	600 / 178 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
101557148	67DBE4510894FA49	21bed33b72d15c50509519eedc4e58e8dc8325fa	Will	Helena	A	00009259	600 / 179 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
404969460	239E60A3E9D869A5	41fae40a284e4297880d0634e3594cc7eabb39b4	Crist	Ellis	I	00005914	600 / 180 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
692974322	CB7FB4B7FD0EEB6B	4d81b727b96c679200db21aa39df104971fc25ad	Hartmann	Audrey	C	00001578	600 / 181 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
069221625	0571E8E1ADC61985	6960e8d108f3f2c645b073a81cdf3bbfe83ac2c8	Rempel	Davon	NULL	00006345	600 / 182 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
782346571	F2C9988EEBE7AB6C	471abb5b7763306073b84da3ad8d1464b4eb0b7b	Dare	Norris	F	00006497	600 / 183 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
335955813	7B21761589FC2357	2a1176c071d0c66bf99d6c1349910195d875471d	Klein	Eileen	Y	00008784	600 / 184 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
675351805	21A56F06323E2F48	4b18250102f7f2aae70d99d2cf6c7dc4ac973854	Lang	Travis	U	00004084	600 / 185 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
851115619	7D48D3E241CB4F2D	3f7ba6f185b133d97394864f8c83c354462794b3	Dickinson	Keith	V	00004207	600 / 186 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
269078536	F16DD772CF684D82	22eefcc25cee0af349e5d86891550c5e1f83fb2f	Romaguera	Yvette	J	00002969	600 / 187 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
757903289	98009861CD70319E	1e1f22188d50ff7296854adcec91013f436f7029	Cassin	Antwan	N	00008438	600 / 188 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
294694110	9DD96434DF1B01EB	9c2f7681ca19646fe55f1a8e31128b0e4ade2d7d	Jacobs	Lawson	D	00004948	600 / 189 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
229839582	379AECC7AF3AE54C	be223cea5fd8007d6236f1000de25dd8df3638bd	Stoltenberg	Dora	S	NULL	600 / 190 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
115676854	C4BBE70B940711DB	413c85dbc5165972200e7dc79e12467e8b4435b6	Fahey	Green	NULL	00002139	600 / 191 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
451326399	95A31E48FCCF4631	707e8ba01f106fa5b1514218e0e8d6feb8a8e7f0	Deckow	Dana	L	NULL	600 / 192 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
915142231	E8FC56E5600D1030	112fe4bfaa448ec0a29e3a5e5ffc837483417159	Harber	Cyril	J	00005670	600 / 193 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
923722208	750F38823945D682	fddcff81940fd0d2fed56c6455a1e292722d0528	Gibson	Amina	H	00006722	600 / 194 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
078610754	2AA68BCCED66DFF4	f3bf1887ce95cf5f9fabe82fdb75b9c7ae77355d	Langosh	Mattie	P	00007724	600 / 195 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
563272758	A3CF62E353A878F4	74ee681e94287ff9d27f2988da53a5b8d7b82250	Spinka	Edward	S	NULL	600 / 196 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
753285716	1447911C75814A8C	e8df1b39e50a2e9fa066a356fb4a17175c75e100	Lakin	Brett	NULL	00003070	600 / 197 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
094902832	F99606A8927C5E4C	58f169007e45433ca94be63033ca04eb808d2e8c	Leffler	Brown	A	00008463	600 / 198 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
559571064	7E2CD80741E5B059	2f33215cd118f9fea206985ef233f90297a96712	VonRueden	Aliza	L	NULL	600 / 199 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
542358781	7CC746F5393DC4B1	2f9e299b82697e2405cc33de42f8e9b344dc29f6	Anderson	Aurelio	M	00004053	600 / 200 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
594642137	517E9AEC114A149A	c081208967554b2681054074c141aa68b3498905	Kautzer	Isaac	C	00006313	600 / 201 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
398008625	2285D9EA5DD0AFC2	af92603fde09471d63e56ab4b80b1c3d6b9d7842	Hessel	Jarred	W	00004440	600 / 202 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
915868822	530647E41A004FFF	f931f4c300cf2f0e8ea57ff655618204b1a7a391	Gibson	Nicole	N	00000810	600 / 203 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
080346371	9943EE4D1184F359	43edf9ba5c65fb0b2143e26156a1ec61e854e8a1	Franecki	Alivia	D	00005402	600 / 204 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
311468889	29514D7B6F1F645D	d6fd2f20212e54e91b040ce2052db76051b949a1	Willms	Yvonne	P	00004758	600 / 205 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
383417951	3CC1FF5352E01F0B	7b28f0da3b529bef3fea195b3bef38dfe3a13945	Cremin	Dimitri	E	00004871	600 / 206 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
760077100	8767B798FBE7E273	c8f2010c3b7cf380d10ce4c508553081a8f4a579	Wisozk	Art	N	00003943	600 / 207 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
972250612	8E172063E22E9738	0f0a817eb743bf712244ed373f87c3d93fd6ce03	O'Keefe	Bella	X	00002950	600 / 208 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
700533086	A14FD90EB92377C4	8e2fc2a3ee1ded98ac4528880c72bac51a8fa1eb	Hahn	Tito	C	00009508	600 / 209 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
832068175	DFA62F5D63E2990A	62c0fb2e4e367d22ec49891af22d068a59ae0648	Bogisich	Karlie	W	00008413	600 / 210 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
026113942	53288D32C70FD259	f51b15fbffe5899ff95d7514706b040265114fb4	Collins	Buford	T	00001471	600 / 211 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
340470719	CF671AA7A79DF78A	42edec6a411a8031cea51e33b4d6c8cb67005f57	Lind	Tyrel	X	00000785	600 / 212 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
706688612	9D13E22C8036C231	b667cd43d2704e33b64edd78e0550a081d8c1fd7	Cormier	Madalyn	Q	00004325	600 / 213 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
529448347	1B4BD28E35108B6E	814c1a15ba8a037e1c599f52c3c084f54d100f7d	Bode	Patience	J	00004567	600 / 214 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
909574065	6A8FDFA9BA455613	ce2096269fa6d9922a2fb57b247fb979ed74862a	Waelchi	Nils	W	00004052	600 / 215 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
683136273	C230AD40EBE53562	a339e8139e3417fb5e893ce6335a3bd83b90219d	Towne	Chanel	X	00001799	600 / 216 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
427324139	F0915EFB5574F05C	28093e34bb1b41999e7873ff370b2aa76d86563f	O'Hara	Rodger	R	00000105	600 / 217 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
572377787	25FDF10D8B0511EE	231f8a3ff0b3014a4604e26ee31c0a2524cb9c78	Ward	Laurence	NULL	00009026	600 / 218 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
881437291	12E4E93986A629C0	64b4bf2fda475e190864131bb2ac1ef1e1c81783	Hagenes	Ceasar	V	00007850	600 / 219 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
876136725	F50170B06628CEF5	a014610162d3839ef165714cd642015650523ed7	Medhurst	Amanda	U	00008107	600 / 220 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
953303465	B6E5AC3AC9B25DF7	39ddfeeb84f3d17bc3f2c65201bfc92b97c2c0ce	Waters	Arjun	NULL	NULL	600 / 221 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
700805900	58DB8B7C3E64C0BD	7df52e280c561e9dbb5359e33932722374c1a000	Cole	Monroe	M	00006698	600 / 222 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
994468785	9C7010F021C4AA94	e825dcf2e9bcce8bc6ee2aaa884232826fb6e7e5	Barrows	Palma	NULL	00007606	600 / 223 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
805100668	D75DBBAEE5729DA6	4a2085a6f50179a63103894900ad2b112e4439cb	Lind	Ahmed	L	00008697	600 / 224 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
321328158	D69F24FD2E3D3F04	8f28e853a0c8f5216674bbfac3372f4bf8988bdd	Mosciski	Jocelyn	NULL	00001454	600 / 225 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
275837729	12534AC86375DE62	1edee0f07720bddebafa18f8f51fd26ef5f6ccfc	Fadel	Stacey	T	00009022	600 / 226 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
194022367	74B5423E9FDD5099	1121e197c7ca8c7671c6048d1b7a59779e2ba5ce	Greenfelder	Dax	U	00006299	600 / 227 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
422128750	71CF476FE81A6332	3c7aab10af7f9663cdc0c4a01b66944cc629ac1f	Abernathy	Ahmed	S	00004731	600 / 228 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
219973365	FB2DE9A6F3DCBC28	8ba3ff786547f6c404857330f75a395981dd350b	DuBuque	Hortense	NULL	00000453	600 / 229 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
509345927	15849891892E60C7	516dfbf500bc58a2b947daa8cded1141bc209079	Brekke	Clemmie	NULL	00002767	600 / 230 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
148050805	BABF352CDAB09AEF	b6e414f5bc012334fe26eebd4e8f3c42641c12df	Satterfield	Ana	X	00002500	600 / 231 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
340462126	0829ACD4F9854B72	70167e94a5104772a4125c4673aa24049ce64354	Price	Ronaldo	A	00000971	600 / 232 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
507631144	12630C0C40380A6B	1e6d4d0e26a478e44ef62e911d500f2907a2d562	Cremin	Kaitlin	W	00003881	600 / 233 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
749235201	1D95923F1D67FE65	cd234ef531a7572277b1ac2211230da17e72514a	Stiedemann	Mckenzie	N	00006521	600 / 234 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
637283621	D0000FD95138BB0A	8edc0d73d74b5aefe3232d54955467ace7b7ea79	Raynor	Amely	O	00008614	600 / 235 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
731231608	6BE3245B5625E414	623583100c84f701f99d0177b7007f85e46ea444	Wuckert	Vicky	L	00008611	600 / 236 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
476697671	F08740E3006BCCC6	2dae1106f9bd71bddf4678764d2b3ae9e91b9b3c	Weber	Elwin	L	00008169	600 / 237 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
681048111	02883CFB1BB8D20F	4e741249efe3ab2dc199f275184a4261d3298379	Wehner	Deion	G	00002576	600 / 238 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
182164072	EF8B66B389E51092	77416dd124925d208a7e3866bdddc3ca48b1488b	Ryan	Coy	NULL	00006588	600 / 239 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
906417406	DC5C31E2A2E2CC2C	a963ef989e6772b80250d1d8d72879cdf680f16d	Corwin	Hilda	E	00002978	600 / 240 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
081154075	B191746E19571C87	590485cbaf8ed458dd90c574a74ce8c331c08891	Ward	Jeffrey	NULL	00007995	600 / 241 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
727904407	8668374AE5A4E520	1f43c2e87d3efa617fd38dd9d2a7232e168ffc82	Baumbach	Gerald	J	00000630	600 / 242 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
474729549	6A62D350FE3159FE	63efed255f069d34959b1fbf323cbed39b055b89	O'Reilly	Benjamin	NULL	00006123	600 / 243 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
149471607	E885CA8B43EA01DD	2329dc10da2a44fae9d0ea4897fb3dca20f9794a	Hickle	Mohamed	NULL	00005969	600 / 244 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
537577787	58F629F959365281	1f101ac3a70e0828ba9d1d2790f6e148481c48bf	Purdy	Craig	J	00008257	600 / 245 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
169026363	9A515229983147A7	24cf19dd5621ba8ff5286094df1143ba5b7ff886	Kohler	Makenna	Q	00001096	600 / 246 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
539739854	9EE9C29F51D0C020	948c99859e067b4e84baa61b10be5c5b5402dd73	Windler	Timothy	A	00007850	600 / 247 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
625782800	3D144CF6B28C4D9E	e15cf0f8329e68c6aa19b0d3ba0445c3b1dcc134	Reilly	Baylee	F	00000571	600 / 248 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
287886512	6DC544BA8D4E3B8B	df56aa76d3141df598c53fcf23e7fd2946991a98	Barton	Brook	NULL	00004155	600 / 249 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
108927323	6044ACEEEB4AFC88	d73ea568350d6dff1c4bb6f11cade3ef3f260c88	Berge	Kaya	M	NULL	600 / 250 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
827838190	C8B2C10D9D299EB3	4559d30ec41300591b1368b1269f56ce312fc78b	Reilly	Noemy	V	NULL	600 / 251 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
733412093	F8CA3E74FC244649	cc792343c9a895f8c876d1a80b9e5e8d0c2a1605	Kuvalis	Nolan	I	00005596	600 / 252 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
217791514	2FE00AD3DF278EE7	5d0235412ecb22a225f955f54dd468dc439cf42d	Spinka	Christ	C	00005932	600 / 253 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
652983959	9CF38EDB87BDB798	88650f3c86f80ceeb2286b7adc0e3753df45e8e5	Schiller	Ronny	F	NULL	600 / 254 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
787420459	827B6F87428BBE51	4923bc888bea28fde68f44b5ce5e37d8a5391014	Welch	Hosea	V	00002032	600 / 255 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
443722178	151CD1B202BE3431	3ab140ffaf7a6068c777d68e79b762b2ac75c803	Hintz	Uriel	M	00007405	600 / 256 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
033954630	A4557F05F4D2F325	95d6740edced564ced13b1145c0425d3bf32daca	Sauer	Giovani	NULL	00006773	600 / 257 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
298888496	2B0529319FE978B0	d94a04720e80b38e2ecf57986a8657df541058f6	Hilpert	Brayan	F	00008616	600 / 258 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
591506517	F98C5A3DE9B2B4CB	6284cd9973d22ec70acf01fd647d9399f5b78962	Schinner	Manuela	R	00006237	600 / 259 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
049684999	6D6E5D33DE925140	396ffe01237aa442ddfd1aab0bf1efa906235cae	Kassulke	Colton	O	00000834	600 / 260 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
879715720	85EC7417EEF2E7E3	b4f1f978dac7373eb2342c159fc40a99edb9933d	Fritsch	Justine	R	00009265	600 / 261 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
894214025	5655D4F82677733B	2b295797fd8628f7fef7bca93829eb5bb8b24329	Mertz	Lafayette	Q	00008117	600 / 262 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
092574375	3C9FEFECBD3B6189	73004b9d38e4fdc96101a03e4c96425e85b7695f	O'Keefe	Bettie	M	00001084	600 / 263 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
040651996	FBC04452A5C9E282	cd6ac833403dfb23eb1e9d8d123d2057744cff4a	Spinka	Kamryn	X	00009726	600 / 264 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
269670678	594E1A010AB34896	8304a3f4a1d49922c8cf39a7175bb04ba86e0d87	Little	Sylvester	D	00004746	600 / 265 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
965041869	B2F134D839F944D6	375134c8cadaa95c9777720959bd4e8da069b4b0	Douglas	Anastasia	E	00004609	600 / 266 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
248887420	5DC9390C2C9EF323	d57457fa40fd6a7cd7ea7294de7633200797218f	Murray	Erin	L	00005238	600 / 267 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
009904036	10351D281E4F86C8	15b57b8af53353eccf70a5fe8762b7803d222e11	Beatty	Emma	T	00005784	600 / 268 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
879505273	E5552D089CD62490	874603d4b996b9a5ab8ae81df6870000064d6a6b	Kemmer	Samantha	G	00007835	600 / 269 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
812128497	2CC201FB61F2D77B	d06d603e6685c24bc4dd96edfd4ffdf94204502c	O'Conner	Jalyn	R	00004462	600 / 270 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
951289851	DDBB2C09B903AF99	2bc80fffc9b32fa20c7c7275ab4d2efde7457eb5	Mitchell	Katelynn	L	00009719	600 / 271 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
729274605	1089A163CC5390D0	dd57372f07cf365c862f1ff9962671dfd537d10f	Predovic	Darlene	U	00004159	600 / 272 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
333581525	0495CF63E8C7C806	b2cd0b2c4e54ef666707e4b3060a1f22bcccf3bc	Kerluke	Elnora	Q	00009779	600 / 273 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
872483138	8A26BE9130B1CFFD	906d8c8561abea6097f662496caa870cb94bbce8	Lowe	Giovanny	Q	00000549	600 / 274 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
145959529	5541D55FC13B05D1	d9d9b8e4dc4b5893659aecd5ec548a6bd7d730ca	Cartwright	Baylee	NULL	00004881	600 / 275 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
775920709	BC8C43919AEF1C56	a899cd0a8a051470445dff6450c9c6c138d9bf5b	Hammes	Rowan	Z	00003211	600 / 276 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
061500566	C473D1EAFBA9AD65	13e6151ae4564228bd0deb8449f05674a1ef20d2	Corwin	Everette	V	00000100	600 / 277 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
189229473	0A002EB020C64593	7dfb8096e8b79b474e25345a3917fb06b45e587c	Casper	Floy	I	00008465	600 / 278 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
358955595	40FF8513C70FCFF6	9b0f36d922ee40e6c9a1549e1e0c6f41702f1045	Von	Anya	NULL	00009252	600 / 279 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
939950560	859677F26755693A	408cb0d4eb6ed7598886f2f165b0fda2df79703f	Hahn	Aglae	V	00006294	600 / 280 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
883489903	43D620FB571B6834	3f65e427d75ec0544850bd2fa4e180e16a1c576c	Labadie	Sage	B	00000005	600 / 281 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
394800866	94794C5444682E5B	39ea40aec763d7c25a9a2a6e99114551c6fa1076	Osinski	Grayson	T	00001896	600 / 282 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
492812230	00D303026AA871FB	48532a1ddf6525caa6dba5d2c93465bf3efc4221	Berge	Dominique	W	00002933	600 / 283 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
602045068	DEC3C26206A7152D	3b22dfb7265be3686001b6a2940944e02b6a247d	Wisoky	Susan	X	00009263	600 / 284 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
874738750	2064EEDD5A190289	f66cc2f8e902105b08658246cb21e2c5c9950150	Kris	Zula	L	00003315	600 / 285 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
982201322	0158A612EAF635E4	43f74eddcec030f1e74f079f8aefef1cc4f1c2d7	Harvey	Rowena	B	00007516	600 / 286 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
849873738	9B141EDD18E4B37F	1b19167611f013df63946dc0bbd63d8d4db42ca4	Frami	Watson	F	00000491	600 / 287 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
030177712	97B3E3DDA4B6CEE8	11335becd8784614926ac9dbef3226bf99792e5b	Walter	Nickolas	K	00008705	600 / 288 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
943343659	79A5F092ABFB4938	2dbc655d20bf6a72920dc41a4552a22b794a4e3a	Gerlach	Roma	G	00000213	600 / 289 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
658404885	03AF4DBE6D6B90AD	9da443ff378136b3faa5285bb2d0b675a267e6cb	Smitham	Andreanne	NULL	NULL	600 / 290 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
868530033	9113E1AD5DED97C0	b9f9a4b102b074a2ef966c19f0baca51dccda1a3	Kerluke	Emerald	S	00000495	600 / 291 KINGSLEY ST, WASHINGTON DC 20002	20002	6C06	84 00
